iter	Passed	Remaining
794	43505	11218
795	43565	11165
796	43628	11112
797	43695	11060
798	43761	11008
799	43826	10956
800	43889	10903
801	43953	10851
802	44011	10797
803	44070	10743
804	44129	10689
805	44191	10636
806	44244	10581
807	44303	10527
808	44362	10473
809	44415	10418
810	44481	10366
811	44542	10312
812	44600	10258
813	44648	10202
814	44704	10147
815	44769	10095
816	44808	10036
817	44854	9979
818	44928	9929
819	44971	9871
820	45028	9817
821	45072	9760
822	45137	9707
823	45189	9652
824	45247	9597
825	45299	9542
826	45356	9488
827	45409	9432
828	45461	9377
829	45502	9319
830	45571	9267
831	45635	9214
832	45684	9158
833	45738	9103
834	45800	9050
835	45843	8993
836	45896	8938
837	45936	8880
838	45990	8825
839	46034	8768
840	46095	8714
841	46163	8662
842	46221	8608
843	46271	8552
844	46315	8495
845	46359	8438
846	46415	8384
847	46460	8327
848	46533	8276
849	46591	8222
850	46658	8169
851	46725	8116
852	46782	8062
853	46855	8010
854	46923	7957
855	46990	7904
856	47051	7851
857	47120	7798
858	47180	7744
859	47249	7691
860	47312	7638
861	47376	7584
862	47436	7530
863	47493	7475
864	47548	7420
865	47604	7366
866	47665	7311
867	47708	7255
868	47781	7202
869	47853	7150
870	47919	7097
871	47973	7041
872	48037	6988
873	48098	6934
874	48157	6879
875	48215	6825
876	48270	6770
877	48339	6716
878	48396	6662
879	48455	6607
880	48505	6551
881	48555	6496
882	48612	6441
883	48669	6386
884	48729	6332
885	48779	6276
886	48845	6222
887	48890	6166
888	48943	6111
889	48995	6055
890	49054	6001
891	49106	5945
892	49175	5892
893	49220	5836
894	49263	5779
895	49327	5725
896	49398	5672
897	49466	5618
898	49529	5564
899	49596	5510
900	49674	5458
901	49742	5404
902	49827	5352
903	49894	5298
904	49960	5244
905	50024	5190
906	50072	5134
907	50112	5077
908	50177	5023
909	50243	4969
910	50306	4914
911	50369	4860
912	50431	4805
913	50503	4751
914	50555	4696
915	50617	4641
916	50684	4587
917	50753	4533
